Awnd,Call Rate,Onview Rate,Dispatch Rate,Person Rate,Property Rate,Society Rate,Call Total,Date,Day,Dispatch,Fmtm,Month,Number of Records,OTQ Date,Occ Date,Onview,Pgtm,Prcp,Person,Population,Property,Quarter,Snow,Snwd,Society,Tavg,Tmax,Tmin,Total Crime,Wdf2,Wdf5,Wesd,Wsf2,Wsf5,Wt01,Wt02,Wt03,Wt04,Wt05,Wt07,Wt08,Wt09,Wt11,Wt13,Wt14,Wt16,Wt17,Wt18,Wt19,Wt21,Wt22,Weekday,Year (Seattle Populations),Year
8.72,0.001594939,0.000653908,0.000941030,1.991598773e-05,0.000164307,2.157565337e-05,961,10/3/2009,3,567,2358,10,1,10/3/2009,10/3/2009,394,2357,0,12,602531,99,4,0,0,13,,57,44,124,20,20,0,21,25.1,1,1,,,,,,,,1,,,,,,,,7,2009,2009
5.37,0.001750947,0.000872984,0.000877963,2.157565337e-05,0.000205799,3.153364723e-05,1055,10/2/2009,2,529,1012,10,1,10/2/2009,10/2/2009,526,1012,0.14,13,602531,124,4,0,0,19,,58,47,156,20,10,0,15,17,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
8.72,0.001681241,0.000861366,0.000819875,2.323531901e-05,0.000172605,1.825632208e-05,1013,10/1/2009,1,494,1205,10,1,10/1/2009,10/1/2009,519,936,0.08,14,602531,104,4,0,0,11,,62,51,129,210,190,0,17,21.9,1,,,,1,,,,,,,1,,,,,,5,2009,2009
5.82,0.001518594,0.000806598,0.000711997,2.157565337e-05,0.000199160,1.991598773e-05,915,9/30/2009,30,429,2044,9,1,9/30/2009,9/30/2009,486,2053,0,13,602531,120,3,0,0,12,,59,42,145,210,210,0,14.1,17,,,,,,,,,,,,,,,,,,4,2009,2009
12.08,0.001513615,0.000778383,0.000735232,2.157565337e-05,0.000199160,2.323531901e-05,912,9/29/2009,29,443,1557,9,1,9/29/2009,9/29/2009,469,1448,0.07,13,602531,120,3,0,0,14,,59,46,147,210,210,0,21.9,29.1,1,,,,1,,,,,,,1,,,,,,3,2009,2009
10.29,0.001616514,0.000798299,0.000818215,1.327732515e-05,0.000175925,1.825632208e-05,974,9/28/2009,28,493,1136,9,1,9/28/2009,9/28/2009,481,948,0,8,602531,106,3,0,0,11,,63,45,125,210,220,0,23.9,31.1,,,,,1,,,,,,,1,,,,,,2,2009,2009
9.62,0.001506976,0.000577564,0.000929413,2.157565337e-05,0.000192521,3.485297852e-05,908,9/27/2009,27,560,908,9,1,9/27/2009,9/27/2009,348,1109,0,13,602531,116,3,0,0,21,,68,48,150,10,330,0,17,21,,,,,,,,,,,,,,,,,,1,2009,2009
5.59,0.001686220,0.000750169,0.000936051,2.489498466e-05,0.000187542,2.821431594e-05,1016,9/26/2009,26,564,1415,9,1,9/26/2009,9/26/2009,452,1433,0,15,602531,113,3,0,0,17,,70,50,145,350,330,0,13,17.9,,,,,,,,,,,,,,,,,,7,2009,2009
5.14,0.001767544,0.000796640,0.000970904,1.327732515e-05,0.000190862,2.157565337e-05,1065,9/25/2009,25,585,1358,9,1,9/25/2009,9/25/2009,480,1304,0,8,602531,115,3,0,0,13,,72,49,136,290,300,0,13,16.1,1,,,,,,,,,,,,,,,,,6,2009,2009
3.8,0.001629792,0.000801619,0.000828173,2.157565337e-05,0.000195841,1.991598773e-05,982,9/24/2009,24,499,1640,9,1,9/24/2009,9/24/2009,483,1631,0,13,602531,118,3,0,0,12,,67,51,143,290,310,0,8.9,13,,,,,,,,,,,,,,,,,,5,2009,2009
4.92,0.001648048,0.000798299,0.000849749,1.659665644e-05,0.000187542,2.655465030e-05,993,9/23/2009,23,512,1349,9,1,9/23/2009,9/23/2009,481,1343,0,10,602531,113,3,0,0,16,,81,55,139,210,210,0,13,16.1,,,,,,,,,,,,,,,,,,4,2009,2009
3.13,0.001497018,0.000658887,0.000838131,2.157565337e-05,0.000156009,2.157565337e-05,902,9/22/2009,22,505,59,9,1,9/22/2009,9/22/2009,397,59,0,13,602531,94,3,0,0,13,,87,53,120,10,20,0,14.1,17,,,,,,,1,,,,,,,,,,,3,2009,2009
9.62,0.001599918,0.000791661,0.000808257,1.327732515e-05,0.000164307,3.319331288e-05,964,9/21/2009,21,487,2055,9,1,9/21/2009,9/21/2009,477,2005,0,8,602531,99,3,0,0,20,,76,49,127,10,20,0,16.1,17.9,,,,,,,,,,,,,,,,,,2,2009,2009
6.93,0.001455527,0.000589181,0.000866345,2.655465030e-05,0.000187542,3.153364723e-05,877,9/20/2009,20,522,1627,9,1,9/20/2009,9/20/2009,355,1428,0,16,602531,113,3,0,0,19,,67,50,148,350,320,0,15,17.9,,,,,,,,,,,,,,,,,,1,2009,2009
9.17,0.001558426,0.000597480,0.000960946,3.485297852e-05,0.000159328,1.825632208e-05,939,9/19/2009,19,579,1625,9,1,9/19/2009,9/19/2009,360,2347,0.29,21,602531,96,3,0,0,11,,67,57,128,40,150,0,21.9,23.9,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
4.25,0.001662985,0.000683782,0.000979203,1.659665644e-05,0.000210778,2.157565337e-05,1002,9/18/2009,18,590,2237,9,1,9/18/2009,9/18/2009,412,2236,0,10,602531,127,3,0,0,13,,80,54,150,230,220,0,16.1,21,,,,,,,,,,,,,,,,,,6,2009,2009
4.47,0.001701157,0.000843110,0.000858047,2.157565337e-05,0.000174265,4.315130674e-05,1025,9/17/2009,17,517,2214,9,1,9/17/2009,9/17/2009,508,2218,0,13,602531,105,3,0,0,26,,70,57,144,120,130,0,13,15,,,,,,,,,,,,,,,,,,5,2009,2009
5.37,0.001671283,0.000833152,0.000838131,3.319331288e-05,0.000170946,2.323531901e-05,1007,9/16/2009,16,505,931,9,1,9/16/2009,9/16/2009,502,1045,0.01,20,602531,103,3,0,0,14,,71,59,137,190,240,0,15,17.9,,,,,1,,,,,,,1,,,,,,4,2009,2009
4.03,0.001588300,0.000690421,0.000897879,1.825632208e-05,0.000209118,1.825632208e-05,957,9/15/2009,15,541,1204,9,1,9/15/2009,9/15/2009,416,1242,0,11,602531,126,3,0,0,11,,78,59,148,270,310,0,10.1,13,,,,,,,,,,,,,,,,,,3,2009,2009
5.59,0.001497018,0.000633992,0.000863026,2.489498466e-05,0.000195841,1.825632208e-05,902,9/14/2009,14,520,1329,9,1,9/14/2009,9/14/2009,382,1052,0,15,602531,118,3,0,0,11,,70,58,144,200,210,0,10.1,15,,,,,,,,,,,,,,,,,,2,2009,2009
7.61,0.001520254,0.000546030,0.000974224,3.319331288e-05,0.000160988,2.821431594e-05,916,9/13/2009,13,587,1730,9,1,9/13/2009,9/13/2009,329,1729,0,20,602531,97,3,0,0,17,,76,56,134,230,230,0,16.1,21,,,,,,,,,,,,,,,,,,1,2009,2009
2.91,0.001589960,0.000638971,0.000950988,2.157565337e-05,0.000200820,2.987398159e-05,958,9/12/2009,12,573,2310,9,1,9/12/2009,9/12/2009,385,1228,0,13,602531,121,3,0,0,18,,83,56,152,30,310,0,8.1,10.1,,,,,,,,,,,,,,,,,,7,2009,2009
6.04,0.001694519,0.000786682,0.000907837,2.323531901e-05,0.000184223,2.821431594e-05,1021,9/11/2009,11,547,634,9,1,9/11/2009,9/11/2009,474,624,0,14,602531,111,3,0,0,17,,87,56,142,10,10,0,13,16.1,,,,,,,,,,,,,,,,,,6,2009,2009
10.07,0.001624813,0.000798299,0.000826513,1.327732515e-05,0.000204139,4.315130674e-05,979,9/10/2009,10,498,2202,9,1,9/10/2009,9/10/2009,481,2201,0,8,602531,123,3,0,0,26,,73,57,157,10,10,0,15,19.9,,,,,,,,,,,,,,,,,,5,2009,2009
5.59,0.001780821,0.000941030,0.000839791,1.327732515e-05,0.000187542,3.651264416e-05,1073,9/9/2009,9,506,946,9,1,9/9/2009,9/9/2009,567,1511,0.01,8,602531,113,3,0,0,22,,74,55,143,220,240,0,16.1,19.9,,,,,1,,,,,,,1,,,,,,4,2009,2009
2.91,0.001609876,0.000823194,0.000786682,2.323531901e-05,0.000180904,3.153364723e-05,970,9/8/2009,8,474,1229,9,1,9/8/2009,9/8/2009,496,1221,0,14,602531,109,3,0,0,19,,69,51,142,280,270,0,8.9,13,1,1,,,1,,,,,1,,,,,,,,3,2009,2009
9.84,0.001467144,0.000746850,0.000720295,1.659665644e-05,0.000149370,3.153364723e-05,884,9/7/2009,7,434,1147,9,1,9/7/2009,9/7/2009,450,900,0.01,10,602531,90,3,0,0,19,,65,54,119,220,190,0,17,23,,,,,1,,,,,,,1,,,,,,2,2009,2009
12.3,0.001380842,0.000554328,0.000826513,1.991598773e-05,0.000127794,3.153364723e-05,832,9/6/2009,6,498,1355,9,1,9/6/2009,9/6/2009,334,1436,0.93,12,602531,77,3,0,0,19,,62,52,108,170,180,0,23,31.1,1,,1,,1,,,,,1,,1,,,,,,1,2009,2009
7.61,0.001709456,0.000763446,0.000946009,3.319331288e-05,0.000174265,3.817230981e-05,1030,9/5/2009,5,570,1024,9,1,9/5/2009,9/5/2009,460,959,0.31,20,602531,105,3,0,0,23,,66,58,148,190,200,0,16.1,21,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
4.25,0.001789120,0.000839791,0.000949329,2.323531901e-05,0.000164307,3.485297852e-05,1078,9/4/2009,4,572,1750,9,1,9/4/2009,9/4/2009,506,1751,0,14,602531,99,3,0,0,21,,76,55,134,90,90,0,10.1,16.1,,,,,1,,,,,,,1,,,,,,6,2009,2009
6.49,0.001740989,0.000813236,0.000927753,1.825632208e-05,0.000142731,2.323531901e-05,1049,9/3/2009,3,559,19,9,1,9/3/2009,9/3/2009,490,1200,0.12,11,602531,86,3,0,0,14,,71,56,111,220,200,0,19.9,23,,,,,1,,,,,,,1,,,,,,5,2009,2009
2.91,0.001619834,0.000770085,0.000849749,2.821431594e-05,0.000147710,3.485297852e-05,976,9/2/2009,2,512,2359,9,1,9/2/2009,9/2/2009,464,2358,0,17,602531,89,3,0,0,21,,76,54,127,220,210,0,16.1,21,,,,,,,,,,,,,,,,,,4,2009,2009
4.7,0.001628132,0.000768425,0.000859707,2.489498466e-05,0.000192521,2.323531901e-05,981,9/1/2009,1,518,1342,9,1,9/1/2009,9/1/2009,463,1534,0,15,602531,116,3,0,0,14,,64,55,145,220,250,0,12.1,15,,,,,1,,,,,,,1,,,,,,3,2009,2009
2.46,0.001641409,0.000702039,0.000939371,1.493699079e-05,0.000167626,1.327732515e-05,989,8/31/2009,31,566,1542,8,1,8/31/2009,8/31/2009,423,1500,0,9,602531,101,3,0,0,8,,70,56,118,200,200,0,12.1,13,1,1,,,,,,1,,1,,,,,,,,2,2009,2009
2.91,0.001483741,0.000622375,0.000861366,2.987398159e-05,0.000169286,2.323531901e-05,894,8/30/2009,30,519,1630,8,1,8/30/2009,8/30/2009,375,1640,0,18,602531,102,3,0,0,14,,76,55,134,320,300,0,10.1,14.1,1,,,,,,,,,1,,,,,,,,1,2009,2009
3.8,0.001658006,0.000652249,0.001005757,1.825632208e-05,0.000141072,3.651264416e-05,999,8/29/2009,29,606,1505,8,1,8/29/2009,8/29/2009,393,1522,0.36,11,602531,85,3,0,0,22,,71,59,118,250,260,0,8.9,10.1,1,,,,1,,,,,1,,1,,,,,,7,2009,2009
4.03,0.001623153,0.000668845,0.000954308,1.991598773e-05,0.000205799,2.987398159e-05,978,8/28/2009,28,575,1823,8,1,8/28/2009,8/28/2009,403,1823,0.01,12,602531,124,3,0,0,18,,78,57,154,190,190,0,13,17,,,,,1,,,,,,,1,,,,,,6,2009,2009
2.46,0.001563405,0.000733572,0.000829833,1.825632208e-05,0.000167626,4.315130674e-05,942,8/27/2009,27,500,1315,8,1,8/27/2009,8/27/2009,442,1314,0,11,602531,101,3,0,0,26,,88,54,138,280,290,0,8.9,12.1,1,,,,,,1,,,,,,,,,,,5,2009,2009
6.04,0.001674603,0.000838131,0.000836471,8.298328219e-06,0.000151030,2.489498466e-05,1009,8/26/2009,26,504,832,8,1,8/26/2009,8/26/2009,505,1911,0,5,602531,91,3,0,0,15,,76,55,111,30,350,0,12.1,14.1,,,,,,,,,,,,,,,,,,4,2009,2009
8.5,0.001616514,0.000816555,0.000799959,1.659665644e-05,0.000179244,2.987398159e-05,974,8/25/2009,25,482,1317,8,1,8/25/2009,8/25/2009,492,1244,0.03,10,602531,108,3,0,0,18,,71,54,136,230,230,0,15,19.9,1,,,,1,,,,,1,,1,,,,,,3,2009,2009
5.37,0.001575023,0.000780043,0.000794980,1.161765951e-05,0.000185883,2.489498466e-05,949,8/24/2009,24,479,2357,8,1,8/24/2009,8/24/2009,470,2101,0,7,602531,112,3,0,0,15,,75,52,134,40,250,0,14.1,17.9,,,,,,,,,,,,,,,,,,2,2009,2009
6.71,0.001528552,0.000610757,0.000917795,9.957993863e-06,0.000177584,1.991598773e-05,921,8/23/2009,23,553,2304,8,1,8/23/2009,8/23/2009,368,2322,0,6,602531,107,3,0,0,12,,70,57,125,40,50,0,15,17,,,,,,,,,,,,,,,,,,1,2009,2009
9.62,0.001525233,0.000609097,0.000916135,1.327732515e-05,0.000179244,2.655465030e-05,919,8/22/2009,22,552,356,8,1,8/22/2009,8/22/2009,367,1428,0,8,602531,108,3,0,0,16,,73,58,132,30,280,0,17,19.9,,,,,,,,,,,,,,,,,,7,2009,2009
7.38,0.001679582,0.000791661,0.000887921,1.327732515e-05,0.000214097,2.987398159e-05,1012,8/21/2009,21,535,1145,8,1,8/21/2009,8/21/2009,477,1001,0,8,602531,129,3,0,0,18,,69,58,155,200,210,0,14.1,17.9,1,,,,,,,,,1,1,,,,,,,6,2009,2009
9.17,0.001667964,0.000839791,0.000828173,1.327732515e-05,0.000215757,2.489498466e-05,1005,8/20/2009,20,499,1624,8,1,8/20/2009,8/20/2009,506,858,0,8,602531,130,3,0,0,15,,78,60,153,220,210,0,16.1,21,,,,,,,,,,,,,,,,,,5,2009,2009
6.04,0.001604897,0.000763446,0.000841450,1.825632208e-05,0.000175925,2.987398159e-05,967,8/19/2009,19,507,732,8,1,8/19/2009,8/19/2009,460,935,0,11,602531,106,3,0,0,18,,87,61,135,30,10,0,14.1,16.1,,,,,,,,,,,,,,,,,,4,2009,2009
8.95,0.001711115,0.000813236,0.000897879,2.323531901e-05,0.000165967,2.821431594e-05,1031,8/18/2009,18,541,1247,8,1,8/18/2009,8/18/2009,490,1330,0,14,602531,100,3,0,0,17,,84,59,131,350,330,0,21,25.9,,,,,,,,,,,,,,,,,,3,2009,2009
6.26,0.001608216,0.000687102,0.000921114,2.489498466e-05,0.000175925,2.489498466e-05,969,8/17/2009,17,555,133,8,1,8/17/2009,8/17/2009,414,1526,0,15,602531,106,3,0,0,15,,82,58,136,10,360,0,13,15,,,,,,,,,,,,,,,,,,2,2009,2009
5.59,0.001526892,0.000619055,0.000907837,2.655465030e-05,0.000162647,2.323531901e-05,920,8/16/2009,16,547,1644,8,1,8/16/2009,8/16/2009,373,1438,0,16,602531,98,3,0,0,14,,75,54,128,350,320,0,14.1,19.9,,,,,,,,,,,,,,,,,,1,2009,2009
5.14,0.001711115,0.000741871,0.000969245,2.987398159e-05,0.000147710,4.149164109e-05,1031,8/15/2009,15,584,1251,8,1,8/15/2009,8/15/2009,447,1358,0,18,602531,89,3,0,0,25,,68,52,132,250,220,0,13,16.1,,,,,,,,,,,,,,,,,,7,2009,2009
7.16,0.001671283,0.000753488,0.000917795,2.323531901e-05,0.000194181,2.157565337e-05,1007,8/14/2009,14,553,1609,8,1,8/14/2009,8/14/2009,454,1620,0,14,602531,117,3,0,0,13,,69,55,144,210,210,0,15,17,1,,,,1,,,,,1,,1,,,,,,6,2009,2009
4.92,0.001646388,0.000791661,0.000854728,1.493699079e-05,0.000144391,2.323531901e-05,992,8/13/2009,13,515,1626,8,1,8/13/2009,8/13/2009,477,1625,0.16,9,602531,87,3,0,0,14,,65,55,110,340,330,0,17,21,1,,1,,1,,,,,1,,1,,,,,,5,2009,2009
2.68,0.001724393,0.000844770,0.000879623,1.161765951e-05,0.000174265,1.991598773e-05,1039,8/12/2009,12,530,2044,8,1,8/12/2009,8/12/2009,509,2044,0.15,7,602531,105,3,0,0,12,,73,57,124,360,360,0,10.1,13,1,,,,1,,1,,,1,,1,,,,,,4,2009,2009
4.47,0.001571703,0.000720295,0.000851408,1.327732515e-05,0.000180904,3.153364723e-05,947,8/11/2009,11,513,635,8,1,8/11/2009,8/11/2009,434,635,0.32,8,602531,109,3,0,0,19,,70,59,136,150,150,0,12.1,17.9,1,,,,1,,,,,1,,1,,,,,,3,2009,2009
7.61,0.001568384,0.000745190,0.000823194,1.161765951e-05,0.000144391,2.489498466e-05,945,8/10/2009,10,496,410,8,1,8/10/2009,8/10/2009,449,2252,0.13,7,602531,87,3,0,0,15,,67,56,109,150,130,0,13,16.1,1,,,,1,,1,,,1,1,1,,,,,,2,2009,2009
6.49,0.001492039,0.000610757,0.000881282,1.659665644e-05,0.000141072,3.319331288e-05,899,8/9/2009,9,531,1528,8,1,8/9/2009,8/9/2009,368,1527,0,10,602531,85,3,0,0,20,,76,59,115,250,260,0,15,19.9,1,,,,,,1,,,1,1,1,,,,,,1,2009,2009
5.59,0.001565065,0.000648929,0.000916135,1.825632208e-05,0.000200820,2.821431594e-05,943,8/8/2009,8,552,1219,8,1,8/8/2009,8/8/2009,391,819,0,11,602531,121,3,0,0,17,,66,55,149,240,190,0,10.1,15,,,,,,,,,,,,,,,,,,7,2009,2009
8.5,0.001699498,0.000809917,0.000889581,1.825632208e-05,0.000167626,3.153364723e-05,1024,8/7/2009,7,536,1729,8,1,8/7/2009,8/7/2009,488,1729,0,11,602531,101,3,0,0,19,,65,56,131,220,210,0,16.1,19.9,,,,,,,,,,,,,,,,,,6,2009,2009
6.04,0.001729372,0.000931072,0.000798299,1.493699079e-05,0.000170946,2.655465030e-05,1042,8/6/2009,6,481,1538,8,1,8/6/2009,8/6/2009,561,1502,0,9,602531,103,3,0,0,16,,70,56,128,200,200,0,15,19.9,,,,,,,,,,,,,,,,,,5,2009,2009
5.37,0.001692859,0.000826513,0.000866345,1.991598773e-05,0.000175925,3.983197545e-05,1020,8/5/2009,5,522,1522,8,1,8/5/2009,8/5/2009,498,1555,0,12,602531,106,3,0,0,24,,68,55,142,160,200,0,12.1,15,,,,,,,,,,,,,,,,,,4,2009,2009
7.16,0.001822313,0.000876303,0.000946009,1.161765951e-05,0.000162647,2.655465030e-05,1098,8/4/2009,4,570,1852,8,1,8/4/2009,8/4/2009,528,,0,7,602531,98,3,0,0,16,,73,56,121,200,,0,11,,,,,,,,,,,,,,,,,,,3,2009,2009
6.93,0.001800737,0.000863026,0.000937711,3.319331288e-06,0.000152689,2.987398159e-05,1085,8/3/2009,3,565,1240,8,1,8/3/2009,8/3/2009,520,,0,2,602531,92,3,0,0,18,,83,56,112,190,,0,15,,,,,,,,,,,,,,,,,,,2,2009,2009
4.47,0.001764225,0.000716976,0.001047249,1.327732515e-05,0.000121156,2.821431594e-05,1063,8/2/2009,2,631,2349,8,1,8/2/2009,8/2/2009,432,2348,0,8,602531,73,3,0,0,17,,89,60,98,200,190,0,12.1,15,,,,,,,,,,,,,,,,,,1,2009,2009
6.04,0.001915254,0.000707018,0.001208237,3.319331288e-05,0.000184223,4.315130674e-05,1154,8/1/2009,1,728,2211,8,1,8/1/2009,8/1/2009,426,1842,0,20,602531,111,3,0,0,26,,90,57,157,10,340,0,12.1,14.1,1,,,,,,,,,1,,,,,,,,7,2009,2009
4.92,0.001777502,0.000780043,0.000997459,1.825632208e-05,0.000157668,4.481097238e-05,1071,7/31/2009,31,601,607,7,1,7/31/2009,7/31/2009,470,,0,11,602531,95,3,0,0,27,,84,58,133,200,,0,10.1,,,,,,,,,,,,,,,,,,,6,2009,2009
5.82,0.001814015,0.000844770,0.000969245,1.659665644e-05,0.000177584,9.957993863e-06,1093,7/30/2009,30,584,2349,7,1,7/30/2009,7/30/2009,509,2346,0,10,602531,107,3,0,0,6,,96,62,123,190,190,0,12.1,15,,,,,,,,,,,,,,,,,,5,2009,2009
5.82,0.001802397,0.000773404,0.001028993,9.957993863e-06,0.000144391,2.489498466e-05,1086,7/29/2009,29,620,1801,7,1,7/29/2009,7/29/2009,466,1810,0,6,602531,87,3,0,0,15,,103,71,108,160,140,0,15,21,,,,,,,,,,,,,,,,,,4,2009,2009
6.26,0.001789120,0.000773404,0.001015715,3.319331288e-05,0.000182563,2.987398159e-05,1078,7/28/2009,28,612,1443,7,1,7/28/2009,7/28/2009,466,1442,0,20,602531,110,3,0,0,18,,97,69,148,360,10,0,17,21,,,,,,,,,,,,,,,,,,3,2009,2009
6.04,0.001762565,0.000834812,0.000927753,1.327732515e-05,0.000129454,3.983197545e-05,1062,7/27/2009,27,559,1639,7,1,7/27/2009,7/27/2009,503,1639,0,8,602531,78,3,0,0,24,,94,65,110,350,350,0,17.9,23,,,,,,,1,,,,,,,,,,,2,2009,2009
5.37,0.001614855,0.000657228,0.000957627,1.327732515e-05,0.000146051,2.323531901e-05,973,7/26/2009,26,577,1708,7,1,7/26/2009,7/26/2009,396,1441,0,8,602531,88,3,0,0,14,,89,61,110,300,320,0,12.1,17.9,,,,,,,,,,,,,,,,,,1,2009,2009
4.25,0.001857166,0.000811576,0.001045589,3.817230981e-05,0.000167626,2.655465030e-05,1119,7/25/2009,25,630,1906,7,1,7/25/2009,7/25/2009,489,1143,0,23,602531,101,3,0,0,16,,86,62,140,10,260,0,10.1,13,,,1,,1,,1,,,,,1,,,,,,7,2009,2009
5.37,0.001767544,0.000796640,0.000970904,2.987398159e-05,0.000195841,1.991598773e-05,1065,7/24/2009,24,585,1546,7,1,7/24/2009,7/24/2009,480,1554,0,18,602531,118,3,0,0,12,,79,55,148,300,310,0,12.1,15,,,,,,,,,,,,,,,,,,6,2009,2009
6.49,0.001633111,0.000721955,0.000911156,2.157565337e-05,0.000194181,3.817230981e-05,984,7/23/2009,23,549,1400,7,1,7/23/2009,7/23/2009,435,1400,0,13,602531,117,3,0,0,23,,69,56,153,210,220,0,14.1,17,,,,,,,1,,,,,,,,,,,5,2009,2009
8.28,0.001674603,0.000743530,0.000931072,1.659665644e-05,0.000179244,3.319331288e-05,1009,7/22/2009,22,561,1130,7,1,7/22/2009,7/22/2009,448,1402,0,10,602531,108,3,0,0,20,,73,56,138,240,220,0,13,16.1,,,,,,,,,,,,,,,,,,4,2009,2009
4.03,0.001639750,0.000768425,0.000871324,2.157565337e-05,0.000167626,2.655465030e-05,988,7/21/2009,21,525,2301,7,1,7/21/2009,7/21/2009,463,2307,0,13,602531,101,3,0,0,16,,87,59,130,200,220,0,13,15,,,,,,,1,,,,,,,,,,,3,2009,2009
9.62,0.001711115,0.000775064,0.000936051,2.157565337e-05,0.000134433,2.987398159e-05,1031,7/20/2009,20,564,846,7,1,7/20/2009,7/20/2009,467,1126,0,13,602531,81,3,0,0,18,,81,59,112,20,350,0,16.1,19.9,,,,,,,1,,,,,,,,,,,2,2009,2009
8.5,0.001623153,0.000672165,0.000950988,2.157565337e-05,0.000136093,1.825632208e-05,978,7/19/2009,19,573,27,7,1,7/19/2009,7/19/2009,405,23,0,13,602531,82,3,0,0,11,,77,55,106,30,30,0,17,21.9,,,,,,,,,,,,,,,,,,1,2009,2009
6.26,0.001865464,0.000803278,0.001062186,1.825632208e-05,0.000179244,3.319331288e-05,1124,7/18/2009,18,640,2358,7,1,7/18/2009,7/18/2009,484,2358,0,11,602531,108,3,0,0,20,,78,57,139,30,30,0,15,17.9,1,,,,,,,,,1,,,,,,,,7,2009,2009
5.59,0.001860485,0.000851408,0.001009077,1.659665644e-05,0.000154349,2.489498466e-05,1121,7/17/2009,17,608,2113,7,1,7/17/2009,7/17/2009,513,2122,0,10,602531,93,3,0,0,15,,90,61,118,20,10,0,13,16.1,,,,,,,,,,,,,,,,,,6,2009,2009
6.71,0.001714435,0.000813236,0.000901198,2.157565337e-05,0.000167626,2.157565337e-05,1033,7/16/2009,16,543,1640,7,1,7/16/2009,7/16/2009,490,1651,0,13,602531,101,3,0,0,13,,87,59,127,350,10,0,14.1,17,,,,,,,1,,,,,,,,,,,5,2009,2009
7.38,0.001787460,0.000879623,0.000907837,2.821431594e-05,0.000182563,1.327732515e-05,1077,7/15/2009,15,547,1722,7,1,7/15/2009,7/15/2009,530,1857,0,17,602531,110,3,0,0,8,,81,52,135,340,340,0,13,28,1,,,,,,,,,1,,,,,,,,4,2009,2009
5.59,0.001704477,0.000695400,0.001009077,1.825632208e-05,0.000156009,2.157565337e-05,1027,7/14/2009,14,608,1607,7,1,7/14/2009,7/14/2009,419,1606,0,11,602531,94,3,0,0,13,,71,53,118,290,290,0,13,17,,,,,,,,,,,,,,,,,,3,2009,2009
8.5,0.001523573,0.000653908,0.000869665,1.493699079e-05,0.000170946,2.821431594e-05,918,7/13/2009,13,524,1334,7,1,7/13/2009,7/13/2009,394,1405,0.02,9,602531,103,3,0,0,17,,64,54,129,210,230,0,16.1,19.9,1,,,,1,,,,,,,1,,,,,,2,2009,2009
9.62,0.001428972,0.000570925,0.000858047,1.825632208e-05,0.000139412,1.825632208e-05,861,7/12/2009,12,517,1500,7,1,7/12/2009,7/12/2009,344,1557,0.04,11,602531,84,3,0,0,11,,65,56,106,220,220,0,16.1,21.9,1,,,,1,,,,,,,,,,,,,1,2009,2009
8.72,0.001762565,0.000690421,0.001072144,2.489498466e-05,0.000164307,2.489498466e-05,1062,7/11/2009,11,646,1511,7,1,7/11/2009,7/11/2009,416,1510,0,15,602531,99,3,0,0,15,,85,56,129,330,330,0,21,25.9,,,,,,,,,,,,,,,,,,7,2009,2009
10.29,0.001895338,0.000882942,0.001012396,9.957993863e-06,0.000185883,3.153364723e-05,1142,7/10/2009,10,610,1333,7,1,7/10/2009,7/10/2009,532,1337,0,6,602531,112,3,0,0,19,,82,57,137,360,350,0,17,21,,,,,,,,,,,,,,,,,,6,2009,2009
5.59,0.001782481,0.000874644,0.000907837,1.825632208e-05,0.000175925,2.323531901e-05,1074,7/9/2009,9,547,2339,7,1,7/9/2009,7/9/2009,527,1336,0,11,602531,106,3,0,0,14,,74,55,131,20,300,0,14.1,21.9,,,,,,,1,,,,,,,,,,,5,2009,2009
5.82,0.001614855,0.000808257,0.000806598,1.659665644e-05,0.000147710,2.821431594e-05,973,7/8/2009,8,486,1302,7,1,7/8/2009,7/8/2009,487,1408,0,10,602531,89,3,0,0,17,,65,53,116,210,200,0,14.1,16.1,,,,,,,,,,,,,,,,,,4,2009,2009
9.62,0.001721073,0.000859707,0.000861366,1.327732515e-05,0.000136093,2.157565337e-05,1037,7/7/2009,7,519,1542,7,1,7/7/2009,7/7/2009,518,1546,0,8,602531,82,3,0,0,13,,68,54,103,200,200,0,17,21,1,,,,,,,,,,,1,,,,,,3,2009,2009
14.54,0.001573363,0.000713656,0.000859707,1.327732515e-05,0.000126135,2.157565337e-05,948,7/6/2009,6,518,1656,7,1,7/6/2009,7/6/2009,430,1717,0,8,602531,76,3,0,0,13,,67,54,97,230,210,0,23,30,,,,,,,,,,,,1,,,,,,2,2009,2009
6.71,0.001648048,0.000570925,0.001077123,2.821431594e-05,0.000124475,3.153364723e-05,993,7/5/2009,5,649,2316,7,1,7/5/2009,7/5/2009,344,2303,0,17,602531,75,3,0,0,19,,81,58,111,190,230,0,16.1,21.9,,,,,,1,1,,,,,,,,,,,1,2009,2009
6.71,0.001989939,0.000946009,0.001043930,2.323531901e-05,0.000136093,3.485297852e-05,1199,7/4/2009,4,629,1752,7,1,7/4/2009,7/4/2009,570,1737,0,14,602531,82,3,0,0,21,,87,57,117,350,10,0,15,19.9,,,,,,,,,,,,,,,,,,7,2009,2009
